section,question,source_url
Vivre dans la société française:,À partir de quel âge un mineur peut-il travailler ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Auprès de quel organisme faut-il demander le remboursement des frais de santé ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Qu’est-ce qu’un numéro d’urgence ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,"Concernant l'accès aux soins, quelle proposition est correcte ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,"En cas de problème de santé non urgent, à qui faut-il s’adresser en premier ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quel est le rôle du médecin traitant ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Dans quelles situations doit-on se rendre aux urgences de l'hôpital ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quel est l’objectif des vaccinations obligatoires ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,À quoi sert la carte Vitale ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,À quoi sert une mutuelle santé ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Jusqu'à quel âge l'école est-elle obligatoire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,L'autorité parentale prévoit l'obligation :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Pour qui l'école est-elle obligatoire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quel diplôme obtient-on à la fin du lycée ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Dans quels établissements scolaires vont les élèves après l'école élémentaire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Pour qui l'école est elle obligatoire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Un enfant inscrit à l'école :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Les enfants qui ne parlent pas français :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
